city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,26777,2025-01-24 19:16:56+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Filed,Conditional,True,4,0,2,2,0,bos_26777_2025-01-24 19:16:56+00:00
boston,26777,2025-03-02 16:59:59+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,False,0,0,0,0,0,bos_26777_2025-03-02 16:59:59+00:00
boston,26777,2025-05-19 15:50:01+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,5,0,3,2,0,bos_26777_2025-05-19 15:50:01+00:00
boston,26777,2025-05-27 15:31:15+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_FailExt,Fail,True,5,0,3,2,0,bos_26777_2025-05-27 15:31:15+00:00
boston,26777,2025-06-03 15:23:49+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Hearing,Conditional,True,3,0,1,2,0,bos_26777_2025-06-03 15:23:49+00:00
boston,26777,2025-06-06 12:45:22+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,False,1,0,1,0,0,bos_26777_2025-06-06 12:45:22+00:00
boston,26777,2025-09-03 16:20:35+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,9,1,1,7,1,bos_26777_2025-09-03 16:20:35+00:00
boston,26777,2025-09-11 18:42:14+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,True,9,1,1,7,1,bos_26777_2025-09-11 18:42:14+00:00
boston,26777,2025-10-16 15:51:14+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Fail,Fail,False,1,0,0,1,0,bos_26777_2025-10-16 15:51:14+00:00
boston,26777,2025-10-23 17:41:54+00:00,The Olive Garden Italian Restaurant No.  1674,Dorchester,02125,HE_Pass,Pass,True,1,0,0,1,0,bos_26777_2025-10-23 17:41:54+00:00
boston,26852,2022-03-03 18:37:36+00:00,El Oriental De Cuba,Jamaica Plain,02130,HE_Fail,Fail,False,3,0,2,1,0,bos_26852_2022-03-03 18:37:36+00:00
boston,26852,2022-03-11 18:57:16+00:00,El Oriental De Cuba,Jamaica Plain,02130,HE_Pass,Pass,True,3,0,2,1,0,bos_26852_2022-03-11 18:57:16+00:00
boston,26852,2022-09-27 15:56:10+00:00,El Oriental De Cuba,Jamaica Plain,02130,HE_Fail,Fail,False,5,0,3,2,0,bos_26852_2022-09-27 15:56:10+00:00
boston,26852,2022-10-06 15:06:31+00:00,El Oriental De Cuba,Jamaica Plain,02130,HE_FailExt,Fail,True,5,0,3,2,0,bos_26852_2022-10-06 15:06:31+00:00
boston,26852,2022-10-11 14:39:08+00:00,El Oriental De Cuba,Jamaica Plain,02130,HE_Pass,Pass,True,1,0,1,0,0,bos_26852_2022-10-11 14:39:08+00:00
boston,26941,2022-05-16 22:27:51+00:00,New Moon Villa Restaurant,Boston,02111,HE_Fail,Fail,False,18,1,2,15,1,bos_26941_2022-05-16 22:27:51+00:00
boston,26941,2022-05-23 19:43:15+00:00,New Moon Villa Restaurant,Boston,02111,HE_Filed,Conditional,True,21,1,2,18,1,bos_26941_2022-05-23 19:43:15+00:00
boston,26941,2023-12-14 00:42:29+00:00,New Moon Villa Restaurant,Boston,02111,HE_Fail,Fail,False,13,0,2,10,0,bos_26941_2023-12-14 00:42:29+00:00
boston,26941,2023-12-28 16:12:31+00:00,New Moon Villa Restaurant,Boston,02111,HE_Pass,Pass,True,13,0,2,10,0,bos_26941_2023-12-28 16:12:31+00:00
boston,26941,2024-09-11 22:53:32+00:00,New Moon Villa Restaurant,Boston,02111,HE_Fail,Fail,False,16,0,3,13,0,bos_26941_2024-09-11 22:53:32+00:00
boston,26941,2024-09-19 19:15:31+00:00,New Moon Villa Restaurant,Boston,02111,HE_FailExt,Fail,True,16,0,3,13,0,bos_26941_2024-09-19 19:15:31+00:00
boston,26941,2024-10-03 19:06:11+00:00,New Moon Villa Restaurant,Boston,02111,HE_Pass,Pass,True,2,0,0,2,0,bos_26941_2024-10-03 19:06:11+00:00
boston,26941,2024-10-23 18:14:29+00:00,New Moon Villa Restaurant,Boston,02111,HE_Filed,Conditional,False,1,0,0,1,0,bos_26941_2024-10-23 18:14:29+00:00
boston,26941,2025-01-10 23:14:55+00:00,New Moon Villa Restaurant,Boston,02111,HE_Fail,Fail,False,6,1,1,4,1,bos_26941_2025-01-10 23:14:55+00:00
boston,26941,2025-01-17 20:22:51+00:00,New Moon Villa Restaurant,Boston,02111,HE_Pass,Pass,True,6,1,1,4,1,bos_26941_2025-01-17 20:22:51+00:00
boston,26941,2025-06-16 18:36:12+00:00,New Moon Villa Restaurant,Boston,02111,HE_Fail,Fail,False,5,0,3,2,0,bos_26941_2025-06-16 18:36:12+00:00
boston,26941,2025-06-24 18:33:45+00:00,New Moon Villa Restaurant,Boston,02111,HE_Pass,Pass,True,5,0,3,2,0,bos_26941_2025-06-24 18:33:45+00:00
boston,27086,2022-01-10 19:49:50+00:00,Hard Rock Cafe,Boston,02109,HE_Pass,Pass,False,0,0,0,0,0,bos_27086_2022-01-10 19:49:50+00:00
boston,27092,2022-05-09 16:25:38+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,10,3,3,4,3,bos_27092_2022-05-09 16:25:38+00:00
boston,27092,2022-05-17 15:43:51+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,True,10,3,3,4,3,bos_27092_2022-05-17 15:43:51+00:00
boston,27092,2022-12-20 16:33:00+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,3,0,1,2,0,bos_27092_2022-12-20 16:33:00+00:00
boston,27092,2023-01-20 19:24:05+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,False,3,0,1,2,0,bos_27092_2023-01-20 19:24:05+00:00
boston,27092,2023-05-19 18:47:15+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,7,2,3,2,2,bos_27092_2023-05-19 18:47:15+00:00
boston,27092,2023-05-26 17:45:22+00:00,J J Foley's Cafe,Boston,02118,HE_FailExt,Fail,True,7,2,3,2,2,bos_27092_2023-05-26 17:45:22+00:00
boston,27092,2023-07-05 11:58:25+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,False,1,0,0,1,0,bos_27092_2023-07-05 11:58:25+00:00
boston,27092,2023-10-27 18:42:44+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,2,0,1,1,0,bos_27092_2023-10-27 18:42:44+00:00
boston,27092,2023-11-03 17:51:43+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,True,2,0,1,1,0,bos_27092_2023-11-03 17:51:43+00:00
boston,27092,2024-05-15 18:38:08+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,6,0,1,4,0,bos_27092_2024-05-15 18:38:08+00:00
boston,27092,2024-05-23 18:30:46+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,True,6,0,1,4,0,bos_27092_2024-05-23 18:30:46+00:00
boston,27092,2024-11-06 17:31:45+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,5,0,2,3,0,bos_27092_2024-11-06 17:31:45+00:00
boston,27092,2024-11-13 19:26:49+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,True,5,0,2,3,0,bos_27092_2024-11-13 19:26:49+00:00
boston,27092,2024-12-06 15:44:30+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,6,0,3,2,0,bos_27092_2024-12-06 15:44:30+00:00
boston,27092,2024-12-13 17:42:50+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,True,6,0,3,2,0,bos_27092_2024-12-13 17:42:50+00:00
boston,27092,2025-05-09 18:31:13+00:00,J J Foley's Cafe,Boston,02118,HE_Fail,Fail,False,6,2,1,3,2,bos_27092_2025-05-09 18:31:13+00:00
boston,27092,2025-05-16 16:05:05+00:00,J J Foley's Cafe,Boston,02118,HE_Pass,Pass,True,6,2,1,3,2,bos_27092_2025-05-16 16:05:05+00:00
boston,27094,2023-06-15 15:02:32+00:00,Top Shelf,Boston,02114,HE_Fail,Fail,False,2,0,1,1,0,bos_27094_2023-06-15 15:02:32+00:00
boston,27094,2023-06-21 16:48:40+00:00,Top Shelf,Boston,02114,HE_Pass,Pass,True,2,0,1,1,0,bos_27094_2023-06-21 16:48:40+00:00
boston,27094,2024-05-15 17:02:48+00:00,Top Shelf,Boston,02114,HE_Fail,Fail,False,3,1,0,1,1,bos_27094_2024-05-15 17:02:48+00:00
boston,27094,2024-05-24 15:37:01+00:00,Top Shelf,Boston,02114,HE_Pass,Pass,True,3,1,0,1,1,bos_27094_2024-05-24 15:37:01+00:00
boston,27094,2025-03-05 15:09:25+00:00,Top Shelf,Boston,02114,HE_Fail,Fail,False,3,1,0,2,1,bos_27094_2025-03-05 15:09:25+00:00
boston,27094,2025-03-12 17:29:29+00:00,Top Shelf,Boston,02114,HE_Pass,Pass,True,3,1,0,2,1,bos_27094_2025-03-12 17:29:29+00:00
boston,27094,2025-12-29 18:25:22+00:00,Top Shelf,Boston,02114,HE_Pass,Pass,False,0,0,0,0,0,bos_27094_2025-12-29 18:25:22+00:00
boston,27158,2022-06-29 15:36:59+00:00,Meridian Corner Market,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_27158_2022-06-29 15:36:59+00:00
boston,27158,2022-12-27 17:37:06+00:00,Meridian Corner Market,East Boston,02128,HE_Fail,Fail,False,2,0,1,1,0,bos_27158_2022-12-27 17:37:06+00:00
boston,27158,2023-01-06 15:51:23+00:00,Meridian Corner Market,East Boston,02128,HE_Pass,Pass,True,2,0,1,1,0,bos_27158_2023-01-06 15:51:23+00:00
boston,27158,2023-11-29 16:02:29+00:00,Meridian Corner Market,East Boston,02128,HE_Filed,Conditional,False,1,0,0,1,0,bos_27158_2023-11-29 16:02:29+00:00
boston,27158,2024-02-02 19:58:37+00:00,Meridian Corner Market,East Boston,02128,HE_Fail,Fail,False,2,0,1,1,0,bos_27158_2024-02-02 19:58:37+00:00
boston,27158,2024-02-09 19:32:19+00:00,Meridian Corner Market,East Boston,02128,HE_Pass,Pass,True,2,0,1,1,0,bos_27158_2024-02-09 19:32:19+00:00
boston,27158,2025-06-17 18:26:18+00:00,Meridian Corner Market,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_27158_2025-06-17 18:26:18+00:00
boston,27303,2022-04-05 16:46:23+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_27303_2022-04-05 16:46:23+00:00
boston,27303,2022-06-01 16:33:42+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Fail,Fail,False,1,0,0,1,0,bos_27303_2022-06-01 16:33:42+00:00
boston,27303,2022-06-08 18:22:00+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,True,1,0,0,1,0,bos_27303_2022-06-08 18:22:00+00:00
boston,27303,2022-10-19 15:16:17+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_27303_2022-10-19 15:16:17+00:00
boston,27303,2023-02-24 19:11:30+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Fail,Fail,False,1,0,0,1,0,bos_27303_2023-02-24 19:11:30+00:00
boston,27303,2023-04-03 13:18:23+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,False,1,0,0,1,0,bos_27303_2023-04-03 13:18:23+00:00
boston,27303,2023-07-05 17:07:36+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Fail,Fail,False,1,0,0,1,0,bos_27303_2023-07-05 17:07:36+00:00
boston,27303,2023-07-14 18:15:16+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,True,1,0,0,1,0,bos_27303_2023-07-14 18:15:16+00:00
boston,27303,2023-11-30 18:53:28+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Fail,Fail,False,8,0,3,5,0,bos_27303_2023-11-30 18:53:28+00:00
boston,27303,2023-12-07 17:38:49+00:00,Chipotle Mexican Grill,Brighton,02135,HE_FailExt,Fail,True,9,0,3,6,0,bos_27303_2023-12-07 17:38:49+00:00
boston,27303,2023-12-28 16:31:29+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,True,2,0,0,2,0,bos_27303_2023-12-28 16:31:29+00:00
boston,27303,2024-02-06 16:24:33+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Filed,Conditional,False,1,0,0,1,0,bos_27303_2024-02-06 16:24:33+00:00
boston,27303,2024-06-12 15:57:22+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Fail,Fail,False,3,1,0,2,1,bos_27303_2024-06-12 15:57:22+00:00
boston,27303,2024-06-24 15:02:10+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Filed,Conditional,True,3,1,0,2,1,bos_27303_2024-06-24 15:02:10+00:00
boston,27303,2024-09-05 13:51:14+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Fail,Fail,False,3,0,0,3,0,bos_27303_2024-09-05 13:51:14+00:00
boston,27303,2024-09-13 14:32:03+00:00,Chipotle Mexican Grill,Brighton,02135,HE_FailExt,Fail,True,3,0,0,3,0,bos_27303_2024-09-13 14:32:03+00:00
boston,27303,2024-09-20 18:29:48+00:00,Chipotle Mexican Grill,Brighton,02135,HE_FailExt,Fail,True,2,0,0,2,0,bos_27303_2024-09-20 18:29:48+00:00
boston,27303,2024-10-03 14:54:48+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Hearing,Conditional,True,2,0,0,2,0,bos_27303_2024-10-03 14:54:48+00:00
boston,27303,2024-10-04 19:07:06+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,False,2,0,0,2,0,bos_27303_2024-10-04 19:07:06+00:00
boston,27303,2025-02-02 01:29:22+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Fail,Fail,False,3,0,1,2,0,bos_27303_2025-02-02 01:29:22+00:00
boston,27303,2025-02-02 18:59:30+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,True,3,0,1,2,0,bos_27303_2025-02-02 18:59:30+00:00
boston,27303,2025-07-09 16:58:08+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_27303_2025-07-09 16:58:08+00:00
boston,27303,2025-11-05 14:44:07+00:00,Chipotle Mexican Grill,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_27303_2025-11-05 14:44:07+00:00
boston,27324,2022-09-22 15:30:51+00:00,Drink,Boston,02210,HE_Fail,Fail,False,4,0,3,0,0,bos_27324_2022-09-22 15:30:51+00:00
boston,27324,2022-09-28 17:38:57+00:00,Drink,Boston,02210,HE_Pass,Pass,True,4,0,3,0,0,bos_27324_2022-09-28 17:38:57+00:00
boston,27324,2023-07-13 15:00:00+00:00,Drink,Boston,02210,HE_Fail,Fail,False,6,0,5,1,0,bos_27324_2023-07-13 15:00:00+00:00
boston,27324,2023-07-20 15:23:48+00:00,Drink,Boston,02210,HE_Pass,Pass,True,6,0,5,1,0,bos_27324_2023-07-20 15:23:48+00:00
boston,27404,2022-11-16 21:22:34+00:00,Vintage Lounge,Boston,02110,HE_Filed,Conditional,False,3,0,0,3,0,bos_27404_2022-11-16 21:22:34+00:00
boston,27404,2023-12-01 23:31:58+00:00,Vintage Lounge,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_27404_2023-12-01 23:31:58+00:00
boston,27404,2024-10-23 22:33:30+00:00,Vintage Lounge,Boston,02110,HE_Fail,Fail,False,3,0,0,2,0,bos_27404_2024-10-23 22:33:30+00:00
boston,27404,2024-11-21 13:58:19+00:00,Vintage Lounge,Boston,02110,HE_Pass,Pass,True,3,0,0,2,0,bos_27404_2024-11-21 13:58:19+00:00
boston,27404,2025-10-02 21:33:33+00:00,Vintage Lounge,Boston,02110,HE_Fail,Fail,False,6,0,1,5,0,bos_27404_2025-10-02 21:33:33+00:00
boston,27404,2025-10-09 16:56:39+00:00,Vintage Lounge,Boston,02110,HE_Pass,Pass,True,6,0,1,5,0,bos_27404_2025-10-09 16:56:39+00:00
boston,27591,2022-01-06 20:52:32+00:00,Allston Convenience Store,Allston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_27591_2022-01-06 20:52:32+00:00
boston,27591,2022-07-19 15:05:47+00:00,Allston Convenience Store,Allston,02134,HE_Filed,Conditional,False,2,0,0,2,0,bos_27591_2022-07-19 15:05:47+00:00
boston,27591,2023-01-23 19:38:51+00:00,Allston Convenience Store,Allston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_27591_2023-01-23 19:38:51+00:00
boston,27591,2024-07-05 15:12:42+00:00,Allston Convenience Store,Allston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_27591_2024-07-05 15:12:42+00:00
boston,27591,2025-05-19 14:46:17+00:00,Allston Convenience Store,Allston,02134,HE_Pass,Pass,False,0,0,0,0,0,bos_27591_2025-05-19 14:46:17+00:00
boston,27609,2022-03-10 17:47:13+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Fail,Fail,False,6,1,2,3,1,bos_27609_2022-03-10 17:47:13+00:00
boston,27609,2022-03-17 15:00:05+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,True,6,1,2,3,1,bos_27609_2022-03-17 15:00:05+00:00
boston,27609,2022-09-12 14:51:00+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Fail,Fail,False,3,1,2,0,1,bos_27609_2022-09-12 14:51:00+00:00
boston,27609,2022-09-19 16:30:03+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,True,3,1,2,0,1,bos_27609_2022-09-19 16:30:03+00:00
boston,27609,2023-04-12 15:04:46+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,False,0,0,0,0,0,bos_27609_2023-04-12 15:04:46+00:00
boston,27609,2023-09-28 14:32:17+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,False,0,0,0,0,0,bos_27609_2023-09-28 14:32:17+00:00
boston,27609,2024-04-08 15:35:17+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Fail,Fail,False,4,1,1,2,1,bos_27609_2024-04-08 15:35:17+00:00
boston,27609,2024-04-16 15:59:52+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,True,4,1,1,2,1,bos_27609_2024-04-16 15:59:52+00:00
boston,27609,2024-12-18 16:23:57+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,False,0,0,0,0,0,bos_27609_2024-12-18 16:23:57+00:00
boston,27609,2025-05-05 17:47:06+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Fail,Fail,False,4,1,0,3,1,bos_27609_2025-05-05 17:47:06+00:00
boston,27609,2025-05-13 17:34:57+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,True,4,1,0,3,1,bos_27609_2025-05-13 17:34:57+00:00
boston,27609,2025-11-25 15:51:55+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Fail,Fail,False,3,0,1,2,0,bos_27609_2025-11-25 15:51:55+00:00
boston,27609,2025-12-03 18:42:07+00:00,163 Vietnamese Sandwich,Boston,02111,HE_Pass,Pass,True,3,0,1,2,0,bos_27609_2025-12-03 18:42:07+00:00
boston,27661,2022-10-20 21:29:26+00:00,Bin 26 Enoteca,Boston,02108,HE_Fail,Fail,False,4,0,2,2,0,bos_27661_2022-10-20 21:29:26+00:00
boston,27661,2022-11-03 17:22:19+00:00,Bin 26 Enoteca,Boston,02108,HE_FailExt,Fail,True,4,0,2,2,0,bos_27661_2022-11-03 17:22:19+00:00
boston,27661,2022-12-02 17:02:38+00:00,Bin 26 Enoteca,Boston,02108,HE_Pass,Pass,True,1,0,0,1,0,bos_27661_2022-12-02 17:02:38+00:00
boston,27661,2023-11-14 23:15:20+00:00,Bin 26 Enoteca,Boston,02108,HE_Fail,Fail,False,4,0,1,2,0,bos_27661_2023-11-14 23:15:20+00:00
boston,27661,2023-11-22 16:59:10+00:00,Bin 26 Enoteca,Boston,02108,HE_Pass,Pass,True,4,0,1,2,0,bos_27661_2023-11-22 16:59:10+00:00
boston,27661,2024-05-20 22:26:09+00:00,Bin 26 Enoteca,Boston,02108,HE_Fail,Fail,False,6,1,1,4,1,bos_27661_2024-05-20 22:26:09+00:00
boston,27661,2024-05-28 18:10:51+00:00,Bin 26 Enoteca,Boston,02108,HE_FailExt,Fail,True,6,1,1,4,1,bos_27661_2024-05-28 18:10:51+00:00
boston,27665,2022-07-27 14:16:20+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_27665_2022-07-27 14:16:20+00:00
boston,27665,2022-12-30 15:47:32+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Filed,Conditional,False,1,0,0,1,0,bos_27665_2022-12-30 15:47:32+00:00
boston,27665,2023-07-06 17:45:05+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Filed,Conditional,False,1,0,0,1,0,bos_27665_2023-07-06 17:45:05+00:00
boston,27665,2024-06-27 16:51:11+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_27665_2024-06-27 16:51:11+00:00
boston,27665,2024-12-04 17:20:27+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_27665_2024-12-04 17:20:27+00:00
boston,27665,2025-04-28 15:09:46+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Fail,Fail,False,3,0,2,1,0,bos_27665_2025-04-28 15:09:46+00:00
boston,27665,2025-05-05 17:57:47+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Pass,Pass,True,0,0,0,0,0,bos_27665_2025-05-05 17:57:47+00:00
boston,27665,2025-09-18 19:18:13+00:00,Nutter  McClennen & Fish LLP,Boston,02110,HE_Pass,Pass,False,3,0,2,1,0,bos_27665_2025-09-18 19:18:13+00:00
boston,27819,2022-03-24 18:20:48+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,10,0,4,6,0,bos_27819_2022-03-24 18:20:48+00:00
boston,27819,2022-03-31 17:47:36+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,10,0,4,6,0,bos_27819_2022-03-31 17:47:36+00:00
boston,27819,2022-08-09 16:30:34+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,11,1,4,6,1,bos_27819_2022-08-09 16:30:34+00:00
boston,27819,2022-08-16 16:43:49+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,11,1,4,6,1,bos_27819_2022-08-16 16:43:49+00:00
boston,27819,2022-11-23 17:35:47+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,7,0,4,3,0,bos_27819_2022-11-23 17:35:47+00:00
boston,27819,2022-11-30 17:38:56+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,7,0,4,3,0,bos_27819_2022-11-30 17:38:56+00:00
boston,27819,2023-03-08 18:32:46+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,3,0,2,1,0,bos_27819_2023-03-08 18:32:46+00:00
boston,27819,2023-03-15 16:40:51+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,3,0,2,1,0,bos_27819_2023-03-15 16:40:51+00:00
boston,27819,2023-07-19 18:08:00+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,6,1,2,3,1,bos_27819_2023-07-19 18:08:00+00:00
boston,27819,2023-07-26 16:43:28+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,6,1,2,3,1,bos_27819_2023-07-26 16:43:28+00:00
boston,27819,2023-11-20 17:42:47+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,7,0,3,4,0,bos_27819_2023-11-20 17:42:47+00:00
boston,27819,2023-11-27 18:42:42+00:00,Kaze Shabu Shabu,Boston,02111,HE_Filed,Conditional,True,7,0,3,4,0,bos_27819_2023-11-27 18:42:42+00:00
boston,27819,2024-04-08 16:30:52+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,13,0,7,6,0,bos_27819_2024-04-08 16:30:52+00:00
boston,27819,2024-04-17 16:46:40+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,13,0,7,6,0,bos_27819_2024-04-17 16:46:40+00:00
boston,27819,2024-08-22 16:35:08+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,5,0,2,3,0,bos_27819_2024-08-22 16:35:08+00:00
boston,27819,2024-08-29 18:16:23+00:00,Kaze Shabu Shabu,Boston,02111,HE_FailExt,Fail,True,5,0,2,3,0,bos_27819_2024-08-29 18:16:23+00:00
boston,27819,2024-09-09 17:45:09+00:00,Kaze Shabu Shabu,Boston,02111,HE_FailExt,Fail,True,1,0,1,0,0,bos_27819_2024-09-09 17:45:09+00:00
boston,27819,2024-09-26 17:51:12+00:00,Kaze Shabu Shabu,Boston,02111,HE_FailExt,Fail,True,1,0,1,0,0,bos_27819_2024-09-26 17:51:12+00:00
boston,27819,2024-10-10 16:25:43+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,1,0,1,0,0,bos_27819_2024-10-10 16:25:43+00:00
boston,27819,2024-12-11 17:33:40+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,8,0,2,6,0,bos_27819_2024-12-11 17:33:40+00:00
boston,27819,2024-12-18 19:35:31+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,8,0,2,6,0,bos_27819_2024-12-18 19:35:31+00:00
boston,27819,2025-04-09 16:33:26+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,7,0,1,5,0,bos_27819_2025-04-09 16:33:26+00:00
boston,27819,2025-04-17 16:35:46+00:00,Kaze Shabu Shabu,Boston,02111,HE_FailExt,Fail,True,7,0,1,5,0,bos_27819_2025-04-17 16:35:46+00:00
boston,27819,2025-05-08 18:38:59+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,2,0,0,1,0,bos_27819_2025-05-08 18:38:59+00:00
boston,27819,2025-08-14 16:40:49+00:00,Kaze Shabu Shabu,Boston,02111,HE_Fail,Fail,False,10,1,5,4,1,bos_27819_2025-08-14 16:40:49+00:00
boston,27819,2025-08-21 16:09:27+00:00,Kaze Shabu Shabu,Boston,02111,HE_FailExt,Fail,True,10,1,5,4,1,bos_27819_2025-08-21 16:09:27+00:00
boston,27819,2025-09-04 16:39:53+00:00,Kaze Shabu Shabu,Boston,02111,HE_FailExt,Fail,True,1,0,1,0,0,bos_27819_2025-09-04 16:39:53+00:00
boston,27819,2025-10-02 16:04:57+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,1,0,1,0,0,bos_27819_2025-10-02 16:04:57+00:00
boston,27819,2025-12-12 21:18:14+00:00,Kaze Shabu Shabu,Boston,02111,HE_FailExt,Fail,False,15,1,5,9,1,bos_27819_2025-12-12 21:18:14+00:00
boston,27819,2025-12-19 17:57:28+00:00,Kaze Shabu Shabu,Boston,02111,HE_Pass,Pass,True,1,0,0,1,0,bos_27819_2025-12-19 17:57:28+00:00
